"","alternative_ID","source","collection_year","collection_month","collection_day","location1","ablg","sample","plate","replicate","taxon","taxonomic_level","taxon_reads","sample_reads","taxon_proportion_reads","location2","location3","longitude","latitude","sample_type","depth","sample_volume_liters","sample_collect_device","filter_type","filter_size_micrometer","filter_preservation","preservation_volume_milliliters","time_of_day","project","collected_by","extraction_by","extraction_date","extraction_kit","plate_or_vial","longmire_volume_input_microliter","elution_volume_microliters","extraction_plate_ID","extraction_well_ID","dna_conc_ng_uL","additional_metadata","accompanying_data"
"567","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-b","plate2","b","Callorhinus ursinus","species",34848,42369,0.822488139913616,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"568","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-b","plate2","b","Leuroglossus","genus",6885,42369,0.162500885081073,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"569","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-b","plate2","b","Oncorhynchus","genus",109,42369,0.00257263565342585,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"570","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-b","plate2","b","Pleurogrammus monopterygius","species",57,42369,0.00134532323160802,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"571","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-b","plate2","b","Gadidae","family",171,42369,0.00403596969482405,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"572","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-b","plate2","b","Sebastidae","family",70,42369,0.00165215133706247,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"573","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-b","plate2","b","Cymatogaster aggregata","species",79,42369,0.00186457079468479,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"574","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-b","plate2","b","Stichaeidae","family",22,42369,0.000519247563076778,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"575","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-b","plate2","b","Blepsias","genus",34,42369,0.000802473506573202,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"576","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-b","plate2","b","Pholis","genus",21,42369,0.000495645401118742,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"577","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-b","plate2","b","Stenobrachius","genus",18,42369,0.000424838915244636,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"578","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-b","plate2","b","Hexagrammidae","family",25,42369,0.000590054048950884,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"579","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-b","plate2","b","Poromitra","genus",10,42369,0.000236021619580354,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"580","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-b","plate2","b","Hydrolagus colliei","species",6,42369,0.000141612971748212,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"581","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-b","plate2","b","Leptocottus armatus","species",14,42369,0.000330430267412495,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"582","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate3-a","plate3","a","Callorhinus ursinus","species",28687,36320,0.789840308370044,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"583","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate3-a","plate3","a","Leuroglossus","genus",7611,36320,0.209553964757709,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"584","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate3-a","plate3","a","Stenobrachius","genus",7,36320,0.00019273127753304,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"585","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate3-a","plate3","a","Leuroglossus schmidti","species",15,36320,0.000412995594713656,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"586","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate3-b","plate3","b","Callorhinus ursinus","species",18780,24180,0.776674937965261,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"587","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate3-b","plate3","b","Leuroglossus","genus",5279,24180,0.218320926385443,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"588","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate3-b","plate3","b","Pleurogrammus monopterygius","species",20,24180,0.000827129859387924,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"589","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate3-b","plate3","b","Oncorhynchus","genus",71,24180,0.00293631100082713,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"590","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate3-b","plate3","b","Gadidae","family",30,24180,0.00124069478908189,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"591","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate1-a","plate1","a","Callorhinus ursinus","species",59190,59652,0.992255079460873,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"592","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate1-a","plate1","a","Leuroglossus","genus",153,59652,0.00256487628243814,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"593","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate1-a","plate1","a","Pleurogrammus monopterygius","species",230,59652,0.00385569637229263,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"594","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate1-a","plate1","a","Gadidae","family",79,59652,0.00132434788439616,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"595","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate1-b","plate1","b","Callorhinus ursinus","species",45630,45710,0.998249835922118,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"596","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate1-b","plate1","b","Pleurogrammus monopterygius","species",28,45710,0.000612557427258805,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"597","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate1-b","plate1","b","Oncorhynchus","genus",52,45710,0.0011376066506235,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"598","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate2-a","plate2","a","Callorhinus ursinus","species",48850,50714,0.963244863351343,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"599","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate2-a","plate2","a","Leuroglossus","genus",171,50714,0.00337184998225342,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"600","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate2-a","plate2","a","Oncorhynchus","genus",262,50714,0.00516622628859881,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"601","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate2-a","plate2","a","Pleurogrammus monopterygius","species",279,50714,0.00550143944472927,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"602","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate2-a","plate2","a","Gadidae","family",295,50714,0.00581693417991087,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"603","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate2-a","plate2","a","Sebastidae","family",151,50714,0.00297748156327641,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"604","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate2-a","plate2","a","Cymatogaster aggregata","species",221,50714,0.00435777102969594,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"605","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate2-a","plate2","a","Stichaeidae","family",31,50714,0.000611271049414363,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"606","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate2-a","plate2","a","Pleuronectidae","family",243,50714,0.00479157629057065,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"607","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate2-a","plate2","a","Actinopteri","class",26,50714,0.000512678944670111,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"608","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate2-a","plate2","a","Atheresthes","genus",29,50714,0.000571834207516662,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"609","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate2-a","plate2","a","Clupeidae","family",40,50714,0.000788736837954017,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"610","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate2-a","plate2","a","Hexagrammidae","family",59,50714,0.00116338683598217,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"611","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate2-a","plate2","a","Leptocottus armatus","species",57,50714,0.00112394999408447,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"612","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate2-b","plate2","b","Callorhinus ursinus","species",43929,44543,0.986215566980221,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"613","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate2-b","plate2","b","Oncorhynchus","genus",171,44543,0.003838987046225,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"614","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate2-b","plate2","b","Pleurogrammus monopterygius","species",43,44543,0.000965359315717397,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"615","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate2-b","plate2","b","Gadidae","family",169,44543,0.00379408661293581,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"616","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate2-b","plate2","b","Sebastidae","family",80,44543,0.00179601733156725,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"617","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate2-b","plate2","b","Cymatogaster aggregata","species",40,44543,0.000898008665783625,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"618","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate2-b","plate2","b","Cottidae","family",14,44543,0.000314303033024269,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"619","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate2-b","plate2","b","Pleuronectidae","family",29,44543,0.000651056282693128,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"620","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate2-b","plate2","b","Gasterosteus","genus",12,44543,0.000269402599735087,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"621","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate2-b","plate2","b","Blepsias","genus",20,44543,0.000449004332891812,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"622","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate2-b","plate2","b","Atheresthes","genus",13,44543,0.000291852816379678,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"623","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate2-b","plate2","b","Oligocottus maculosus","species",12,44543,0.000269402599735087,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"624","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate2-b","plate2","b","Ammodytidae","family",11,44543,0.000246952383090497,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"625","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate3-a","plate3","a","Callorhinus ursinus","species",31470,31564,0.997021923710556,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"626","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate3-a","plate3","a","Pleurogrammus monopterygius","species",64,31564,0.00202762640983399,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"627","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate3-a","plate3","a","Oncorhynchus","genus",24,31564,0.000760359903687746,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"628","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate3-a","plate3","a","Gadidae","family",6,31564,0.000190089975921936,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"629","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate3-b","plate3","b","Callorhinus ursinus","species",31005,31180,0.994387427838358,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"630","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate3-b","plate3","b","Leuroglossus","genus",50,31180,0.00160359204618345,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"631","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate3-b","plate3","b","Oncorhynchus","genus",97,31180,0.00311096856959589,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"632","Cu23-BG01","scat matrix",2023,8,10,"Bogoslof","e03730","e03730-plate3-b","plate3","b","Pleurogrammus monopterygius","species",28,31180,0.000898011545862733,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","E2/E8",NA,NA,NA
"633","Cu23-BG02","scat matrix",2023,8,10,"Bogoslof","e03731","e03731-plate1-a","plate1","a","Callorhinus ursinus","species",42639,52025,0.819586737145603,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","F2/F8",NA,NA,NA
"634","Cu23-BG02","scat matrix",2023,8,10,"Bogoslof","e03731","e03731-plate1-a","plate1","a","Leuroglossus","genus",8581,52025,0.164939932724652,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","F2/F8",NA,NA,NA
"635","Cu23-BG02","scat matrix",2023,8,10,"Bogoslof","e03731","e03731-plate1-a","plate1","a","Pleurogrammus monopterygius","species",18,52025,0.000345987506006728,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","F2/F8",NA,NA,NA
"636","Cu23-BG02","scat matrix",2023,8,10,"Bogoslof","e03731","e03731-plate1-a","plate1","a","Gadidae","family",14,52025,0.000269101393560788,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","F2/F8",NA,NA,NA
